Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,order-kx46,Randomise questionnaire elements?,Question Key,Response
1,1706013373185,23/01/2024 12:36:13,1706013370818,0,23/01/2024 12:36:10,161196,3,questionnaire-ja96,,34404119,BLIND,10168827,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x559,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706013381770,23/01/2024 12:36:21,1706013379445,0,23/01/2024 12:36:19,161196,3,questionnaire-ja96,,34404119,BLIND,10168827,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x559,,,,Demographics,1,ABC,No,Sex,Female
3,1706013381810,23/01/2024 12:36:21,1706013379446,0,23/01/2024 12:36:19,161196,3,questionnaire-ja96,,34404119,BLIND,10168827,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x559,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706013381810,23/01/2024 12:36:21,1706013379446,0,23/01/2024 12:36:19,161196,3,questionnaire-ja96,,34404119,BLIND,10168827,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x559,,,,Demographics,1,ABC,No,Sex-text,
5,1706013381810,23/01/2024 12:36:21,1706013379446,0,23/01/2024 12:36:19,161196,3,questionnaire-ja96,,34404119,BLIND,10168827,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x559,,,,Demographics,1,ABC,No,Age,18-24
6,1706013381810,23/01/2024 12:36:21,1706013379446,0,23/01/2024 12:36:19,161196,3,questionnaire-ja96,,34404119,BLIND,10168827,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x559,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706013381810,23/01/2024 12:36:21,1706013379447,0,23/01/2024 12:36:19,161196,3,questionnaire-ja96,,34404119,BLIND,10168827,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1280x720,1280x559,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,8629
1,1706187924672,25/01/2024 13:05:24,1706187925115,0,25/01/2024 13:05:25,161196,3,questionnaire-ja96,,34475964,BLIND,10192092,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x715,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706187940513,25/01/2024 13:05:40,1706187941039,0,25/01/2024 13:05:41,161196,3,questionnaire-ja96,,34475964,BLIND,10192092,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x715,,,,Demographics,1,ABC,No,Sex,Female
3,1706187940570,25/01/2024 13:05:40,1706187941050,0,25/01/2024 13:05:41,161196,3,questionnaire-ja96,,34475964,BLIND,10192092,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x715,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706187940570,25/01/2024 13:05:40,1706187941054,0,25/01/2024 13:05:41,161196,3,questionnaire-ja96,,34475964,BLIND,10192092,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x715,,,,Demographics,1,ABC,No,Sex-text,
5,1706187940570,25/01/2024 13:05:40,1706187941054,0,25/01/2024 13:05:41,161196,3,questionnaire-ja96,,34475964,BLIND,10192092,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x715,,,,Demographics,1,ABC,No,Age,31-40
6,1706187940570,25/01/2024 13:05:40,1706187941055,0,25/01/2024 13:05:41,161196,3,questionnaire-ja96,,34475964,BLIND,10192092,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x715,,,,Demographics,1,ABC,No,Age-quantised,3
7,1706187940570,25/01/2024 13:05:40,1706187941059,0,25/01/2024 13:05:41,161196,3,questionnaire-ja96,,34475964,BLIND,10192092,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x715,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,15944
1,1706283912552,26/01/2024 15:45:12,1706283912671,0,26/01/2024 15:45:12,161196,3,questionnaire-ja96,,34517344,BLIND,10205485,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1464x734,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
